mergeid,country,language,gender,yrbirth
AT-000787-01,11,11,1,1964
AT-000787-02,11,NA,2,1964
AT-001215-01,11,11,2,1939
AT-001215-a9,11,NA,1,1971
AT-001492-01,11,11,2,1952
AT-001492-02,11,11,1,1951
AT-001719-01,11,11,1,1962
AT-001719-02,11,11,2,1963
AT-001719-03,11,NA,2,1997
AT-001881-01,11,11,2,1930
AT-001881-05,11,NA,1,1965
AT-001881-a9,11,NA,1,1924
AT-001881-02,11,11,1,1924
AT-001881-26,11,NA,1,1955
AT-001881-27,11,NA,2,1964
AT-002180-01,11,NA,1,1990
AT-002180-03,11,11,2,1941
AT-002180-04,11,NA,2,1968
AT-002180-05,11,NA,1,1971
AT-002242-01,11,11,1,1967
AT-002525-01,11,11,2,1942
AT-002525-02,11,11,1,1942
AT-002573-01,11,11,2,1935
AT-002573-02,11,11,1,1942
AT-002800-01,11,11,2,1951
AT-003809-01,11,11,1,1962
AT-003809-02,11,11,2,1966
AT-004855-02,11,11,2,1932
AT-004855-04,11,NA,2,1959
AT-005076-01,11,11,2,1965
AT-006505-01,11,11,2,1943
AT-006505-02,11,11,1,1942
AT-006788-01,11,NA,1,2000
AT-006788-02,11,11,2,1973
AT-006788-04,11,11,1,1960
AT-007854-01,11,11,1,1948
AT-007854-02,11,11,2,1946
AT-007854-05,11,NA,1,1974
AT-008124-01,11,11,2,1952
AT-008616-02,11,11,2,1951
AT-008616-a9,11,NA,1,1980
AT-008775-02,11,11,2,1942
AT-008905-01,11,11,2,1969
AT-008905-02,11,NA,1,1963
AT-008905-03,11,NA,2,1939
AT-009262-01,11,11,2,1955
AT-009262-02,11,11,1,1952
AT-009400-01,11,11,2,1963
AT-009400-02,11,11,1,1958
AT-009621-01,11,11,1,1948
AT-009621-02,11,11,2,1950
AT-009683-01,11,11,1,1964
AT-009914-01,11,11,1,1960
AT-009914-02,11,NA,2,1962
AT-010221-01,11,11,2,1962
AT-010266-01,11,11,2,1962
AT-010546-01,11,11,1,1967
AT-011070-01,11,11,2,1952
AT-011070-02,11,11,1,1942
AT-011314-01,11,11,1,1965
AT-011314-02,11,11,2,1963
AT-011888-01,11,11,2,1969
AT-011888-02,11,11,1,1959
AT-011981-01,11,11,1,1931
AT-012212-01,11,11,2,1936
AT-012282-01,11,11,2,1963
AT-012282-02,11,11,1,1971
AT-014067-01,11,11,1,1927
AT-014640-01,11,11,1,1940
AT-014640-02,11,11,2,1956
AT-014682-01,11,11,1,1961
AT-014820-01,11,NA,1,1954
AT-014820-02,11,11,2,1962
AT-015615-01,11,11,2,1946
AT-015935-01,11,11,2,1939
AT-016244-01,11,11,2,1939
AT-016244-02,11,11,1,1937
AT-016245-01,11,11,1,1938
AT-016245-a9,11,NA,1,-1
AT-016388-01,11,11,2,1960
AT-016432-01,11,11,2,1946
AT-016914-01,11,11,1,1963
AT-016914-02,11,NA,2,1960
AT-017821-02,11,11,1,1960
AT-017973-01,11,11,2,1947
AT-018393-01,11,NA,2,1958
AT-018393-02,11,11,1,1958
AT-018838-01,11,11,1,1939
AT-018838-02,11,11,2,1946
AT-019099-01,11,11,2,1968
AT-019099-02,11,NA,1,2008
AT-019099-03,11,NA,2,1996
AT-019938-01,11,11,2,1939
AT-020412-01,11,11,1,1946
AT-020412-02,11,11,2,1948
AT-020460-01,11,11,1,1943
AT-020460-02,11,11,2,1944
AT-020465-01,11,11,1,1947
AT-020574-01,11,11,1,1967
AT-020769-01,11,11,2,1942
AT-020769-a9,11,NA,2,1999
AT-020880-01,11,11,2,1957
AT-020880-02,11,NA,1,1951
AT-020882-01,11,11,1,1964
AT-020882-02,11,11,2,1968
AT-020882-03,11,NA,1,2000
AT-020977-02,11,11,2,1954
AT-020977-03,11,11,1,1951
AT-021659-01,11,11,1,1954
AT-021659-02,11,NA,2,1960
AT-021670-01,11,11,2,1944
AT-021670-02,11,NA,1,1964
AT-021670-03,11,11,1,1939
AT-022659-01,11,11,1,1959
AT-022659-02,11,11,2,1961
AT-022738-01,11,11,2,1961
AT-022738-03,11,11,1,1958
AT-023049-01,11,11,1,1960
AT-023049-02,11,11,2,1963
AT-023140-01,11,11,2,1967
AT-023140-02,11,NA,1,1965
AT-023140-03,11,NA,1,1996
AT-023140-04,11,NA,2,1999
AT-023521-01,11,11,2,1950
AT-023521-02,11,NA,1,1948
AT-023521-a9,11,NA,1,-1
AT-023848-01,11,11,2,1947
AT-023848-02,11,11,1,1952
AT-024220-01,11,11,2,1944
AT-024220-02,11,11,1,1935
AT-024261-01,11,11,1,1969
AT-024261-02,11,NA,2,1977
AT-025662-01,11,11,2,1953
AT-025662-02,11,11,1,1943
AT-025717-01,11,11,1,1959
AT-025807-01,11,11,2,1954
AT-025807-02,11,NA,1,1986
AT-026069-01,11,11,1,1952
AT-026069-02,11,NA,1,1992
AT-027901-02,11,11,2,1931
AT-027935-03,11,11,2,1952
AT-028320-01,11,11,1,1944
AT-028724-01,11,11,1,1946
AT-028724-02,11,11,2,1953
AT-028724-04,11,NA,1,1981
AT-030094-01,11,11,2,1948
AT-030094-02,11,11,1,1947
AT-030194-01,11,11,1,1949
AT-030294-02,11,11,2,1930
AT-030294-05,11,NA,1,1958
AT-031290-01,11,11,2,1961
AT-031384-01,11,11,2,1942
AT-031384-02,11,11,1,1949
AT-031573-01,11,11,2,1949
AT-031573-02,11,11,1,1949
AT-032331-01,11,11,2,1950
AT-032656-02,11,11,1,1958
AT-032656-03,11,NA,1,1983
AT-032656-04,11,11,2,1959
AT-033049-01,11,11,1,1968
AT-034258-01,11,NA,1,1962
AT-034258-02,11,11,2,1967
AT-034393-01,11,11,2,1953
AT-034393-02,11,11,1,1947
AT-034565-01,11,11,1,1950
AT-034565-02,11,11,2,1953
AT-034639-01,11,11,1,1950
AT-034639-02,11,11,2,1955
AT-034868-01,11,11,1,1931
AT-035635-01,11,11,2,1958
AT-035706-01,11,11,1,1961
AT-035706-02,11,11,2,1960
AT-036047-01,11,11,1,1967
AT-036047-02,11,11,2,1980
AT-036427-01,11,11,2,1960
AT-036427-02,11,11,1,1957
AT-037219-02,11,11,2,1953
AT-037219-03,11,11,1,1948
AT-037301-01,11,11,1,1961
AT-037301-02,11,11,2,1965
AT-037944-01,11,11,2,1957
AT-038034-01,11,11,2,1948
AT-038034-a9,11,NA,2,-1
AT-038101-01,11,11,1,1952
AT-038101-02,11,11,2,1959
AT-038101-03,11,NA,2,2000
AT-038107-01,11,11,2,1967
AT-038107-03,11,11,1,1968
AT-038107-04,11,NA,2,1997
AT-038107-05,11,NA,2,1999
AT-038388-01,11,11,1,1961
AT-038388-02,11,NA,2,1961
AT-038572-01,11,11,1,1969
AT-039021-01,11,11,1,1958
AT-039021-02,11,NA,2,1960
AT-039256-01,11,11,1,1968
AT-039256-02,11,11,2,1970
AT-039256-03,11,NA,2,1998
AT-039256-04,11,NA,1,2000
AT-040587-01,11,11,2,1970
AT-040587-02,11,NA,1,2006
AT-040587-03,11,11,1,1960
AT-040587-06,11,NA,1,2011
AT-041003-01,11,11,2,1946
AT-041003-02,11,11,1,1933
AT-041460-01,11,11,1,1965
AT-041460-02,11,11,2,1961
AT-041672-01,11,11,1,1952
AT-041672-02,11,11,2,1957
AT-041877-01,11,11,1,1961
AT-042849-01,11,11,1,1968
AT-044265-01,11,11,1,1957
AT-044265-02,11,11,2,1957
AT-044265-03,11,NA,2,1997
AT-044659-01,11,11,2,1937
AT-044750-01,11,11,1,1938
AT-044750-02,11,11,2,1947
AT-045431-01,11,11,1,1944
AT-045915-01,11,11,2,1940
AT-046279-01,11,11,1,1964
AT-046349-01,11,11,1,1955
AT-046816-02,11,11,2,1936
AT-046816-a9,11,NA,2,1934
AT-046939-01,11,11,2,1944
AT-046994-01,11,11,2,1949
AT-047057-01,11,11,1,1950
AT-047057-02,11,11,2,1954
AT-047448-01,11,11,2,1950
AT-047448-02,11,11,1,1945
AT-048010-01,11,11,1,1947
AT-048616-01,11,11,2,1937
AT-048616-02,11,NA,1,1940
AT-048842-01,11,11,2,1938
AT-048876-01,11,11,1,1962
AT-048876-02,11,11,2,1968
AT-048876-03,11,NA,1,2003
